frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
333,5.58046626984127,95,192,362,379,848,285,605,0.8201067447662354
333,5.58046626984127,90,342,354,462,797,402,575,0.7487676739692688
333,5.58046626984127,102,56,400,183,818,119,609,0.7079477310180664
333,5.58046626984127,100,0,374,45,559,22,466,0.5619391798973083
333,5.58046626984127,105,66,364,114,450,90,407,0.49343231320381165
334,5.59722442680776,95,199,361,390,848,294,604,0.7932063937187195
334,5.59722442680776,90,347,353,465,781,406,567,0.7023380994796753
334,5.59722442680776,102,58,399,187,818,122,608,0.6088418364524841
334,5.59722442680776,105,69,363,119,453,94,408,0.58968186378479
334,5.59722442680776,100,0,372,49,559,24,465,0.5040921568870544
335,5.61398258377425,95,204,361,398,848,301,604,0.7844799160957336
335,5.61398258377425,90,352,351,468,788,410,569,0.7197121977806091
335,5.61398258377425,102,30,398,194,819,112,608,0.6160656213760376
335,5.61398258377425,100,1,373,55,558,28,465,0.4556238353252411
335,5.61398258377425,105,73,362,123,453,98,407,0.366721510887146
336,5.63074074074074,90,356,352,471,801,413,576,0.7992314696311951
336,5.63074074074074,95,207,361,398,848,302,604,0.7568343877792358
336,5.63074074074074,102,81,396,198,812,139,604,0.5890080332756042
336,5.63074074074074,100,3,371,63,559,33,465,0.5188313722610474
336,5.63074074074074,105,77,363,130,463,103,413,0.370428204536438
337,5.647498897707231,90,361,350,475,793,418,571,0.7899617552757263
337,5.647498897707231,95,212,360,404,849,308,604,0.7611281275749207
337,5.647498897707231,102,39,391,201,816,120,603,0.5447238087654114
337,5.647498897707231,100,1,375,65,559,33,467,0.41627243161201477
337,5.647498897707231,105,87,363,135,463,111,413,0.3451175391674042
338,5.664257054673721,95,217,361,406,849,311,605,0.783717930316925
338,5.664257054673721,90,366,348,476,794,421,571,0.7630714774131775
338,5.664257054673721,102,89,398,209,811,149,604,0.6354787349700928
338,5.664257054673721,105,93,362,138,432,115,397,0.5408515334129333
339,5.6810152116402115,95,222,364,408,850,315,607,0.7921059727668762
339,5.6810152116402115,90,370,347,477,802,423,574,0.6545620560646057
339,5.6810152116402115,102,51,401,212,812,131,606,0.6037065386772156
339,5.6810152116402115,105,100,360,144,436,122,398,0.588455855846405
339,5.6810152116402115,100,8,371,81,557,44,464,0.33467406034469604
340,5.697773368606701,95,227,366,415,849,321,607,0.7992050647735596
340,5.697773368606701,90,374,343,476,808,425,575,0.6942732930183411
340,5.697773368606701,102,56,398,217,811,136,604,0.6110541820526123
340,5.697773368606701,105,104,362,149,447,126,404,0.49266529083251953
341,5.714531525573192,95,232,367,421,849,326,608,0.8254714012145996
341,5.714531525573192,102,69,397,223,809,146,603,0.6362590193748474
341,5.714531525573192,90,378,342,477,803,427,572,0.5266125798225403
341,5.714531525573192,105,110,359,156,445,133,402,0.44891658425331116
341,5.714531525573192,100,20,372,89,555,54,463,0.37275606393814087
342,5.731289682539682,95,234,367,424,848,329,607,0.8331761956214905
342,5.731289682539682,90,382,342,477,800,429,571,0.6258771419525146
342,5.731289682539682,102,104,398,228,808,166,603,0.5766071677207947
342,5.731289682539682,105,113,360,160,449,136,404,0.47403550148010254
342,5.731289682539682,100,24,373,95,554,59,463,0.4490261673927307
343,5.748047839506173,95,241,368,429,848,335,608,0.811684787273407
343,5.748047839506173,102,73,396,234,810,153,603,0.7587746977806091
343,5.748047839506173,100,36,369,101,554,68,461,0.5715689063072205
343,5.748047839506173,105,116,358,164,449,140,403,0.4318453073501587
343,5.748047839506173,90,387,348,476,804,431,576,0.3027757704257965
344,5.764805996472663,95,247,369,426,848,336,608,0.7925997376441956
344,5.764805996472663,102,79,397,242,808,160,602,0.7471761107444763
344,5.764805996472663,100,40,369,108,555,74,462,0.5369918346405029
344,5.764805996472663,105,119,357,172,440,145,398,0.3705078065395355
344,5.764805996472663,90,390,340,476,808,433,574,0.3028743267059326
345,5.781564153439153,95,250,368,436,849,343,608,0.7808412313461304
345,5.781564153439153,100,45,368,111,550,78,459,0.5587892532348633
345,5.781564153439153,102,83,389,247,807,165,598,0.5513488054275513
345,5.781564153439153,114,1,365,64,811,32,588,0.48254039883613586
345,5.781564153439153,105,126,357,177,449,151,403,0.40017884969711304
345,5.781564153439153,90,396,341,476,805,436,573,0.2955029308795929
346,5.798322310405643,95,252,367,436,849,344,608,0.7802044153213501
346,5.798322310405643,102,82,389,246,807,164,598,0.5645321607589722
346,5.798322310405643,100,44,368,111,551,77,459,0.5525586009025574
346,5.798322310405643,115,235,383,299,545,267,464,0.43267348408699036
346,5.798322310405643,114,1,364,63,808,32,586,0.4305906295776367
346,5.798322310405643,105,126,357,177,449,151,403,0.4007585644721985
346,5.798322310405643,90,396,341,476,803,436,572,0.34218889474868774
347,5.815080467372134,95,261,363,445,848,353,605,0.7790205478668213
347,5.815080467372134,102,93,389,258,802,175,595,0.7765273451805115
347,5.815080467372134,114,1,368,94,819,47,593,0.5988419651985168
347,5.815080467372134,90,410,337,477,812,443,574,0.5454384684562683
347,5.815080467372134,105,133,356,190,435,161,395,0.4457889199256897
347,5.815080467372134,115,242,379,306,552,274,465,0.35776636004447937
347,5.815080467372134,100,57,368,120,549,88,458,0.25058668851852417
348,5.831838624338624,95,265,358,450,849,357,603,0.7737139463424683
348,5.831838624338624,102,100,389,265,801,182,595,0.7679062485694885
348,5.831838624338624,114,1,365,108,826,54,595,0.6673542261123657
348,5.831838624338624,90,415,335,477,802,446,568,0.6107723116874695
348,5.831838624338624,105,140,355,193,450,166,402,0.34142014384269714
348,5.831838624338624,100,63,366,127,548,95,457,0.3043152689933777
349,5.8485967813051145,102,106,389,269,800,187,594,0.8090044856071472
349,5.8485967813051145,95,271,355,460,849,365,602,0.8016632795333862
349,5.8485967813051145,114,1,364,119,821,60,592,0.7458785176277161
349,5.8485967813051145,90,419,336,476,790,447,563,0.6413618326187134
349,5.8485967813051145,115,253,378,316,550,284,464,0.3915448784828186
349,5.8485967813051145,105,144,355,196,446,170,400,0.3909301459789276
350,5.865354938271604,95,276,356,468,849,372,602,0.8218909502029419
350,5.865354938271604,102,111,387,273,799,192,593,0.8152793049812317
350,5.865354938271604,114,1,365,126,807,63,586,0.8003599643707275
350,5.865354938271604,105,149,353,200,442,174,397,0.4359185993671417
350,5.865354938271604,90,421,339,476,768,448,553,0.42561617493629456
350,5.865354938271604,100,71,370,136,543,103,456,0.268122136592865
351,5.882113095238095,95,276,354,472,849,374,601,0.8024762868881226
351,5.882113095238095,114,1,364,126,805,63,584,0.7671834826469421
351,5.882113095238095,102,117,386,278,796,197,591,0.7198212742805481
351,5.882113095238095,115,261,374,327,546,294,460,0.4511100947856903
351,5.882113095238095,105,152,352,204,442,178,397,0.43225929141044617
352,5.898871252204585,114,2,362,137,801,69,581,0.823409914970398
352,5.898871252204585,95,283,352,474,849,378,600,0.7969123125076294
352,5.898871252204585,102,121,386,284,795,202,590,0.7918156385421753
352,5.898871252204585,115,265,375,329,547,297,461,0.37967467308044434
352,5.898871252204585,100,82,362,147,543,114,452,0.33670318126678467
352,5.898871252204585,105,158,352,209,430,183,391,0.2769654095172882
353,5.915629409171076,102,126,383,288,794,207,588,0.8238632678985596
353,5.915629409171076,95,289,352,473,849,381,600,0.7993961572647095
353,5.915629409171076,114,1,361,127,808,64,584,0.7695226073265076
353,5.915629409171076,115,269,371,333,548,301,459,0.5048134922981262
353,5.915629409171076,100,86,366,151,542,118,454,0.4667692482471466
353,5.915629409171076,105,164,350,213,428,188,389,0.2994595766067505
354,5.932387566137566,114,1,361,125,809,63,585,0.7984873652458191
354,5.932387566137566,102,131,378,291,792,211,585,0.7967542409896851
354,5.932387566137566,95,295,352,473,849,384,600,0.7920498847961426
354,5.932387566137566,100,90,362,157,540,123,451,0.5279210209846497
354,5.932387566137566,115,266,371,340,549,303,460,0.4527757465839386
354,5.932387566137566,105,170,348,217,424,193,386,0.33116623759269714
355,5.949145723104056,95,297,350,473,849,385,599,0.8032306432723999
355,5.949145723104056,114,1,361,128,804,64,582,0.7971686124801636
355,5.949145723104056,102,134,376,296,790,215,583,0.6172752976417542
355,5.949145723104056,100,95,369,167,539,131,454,0.49871259927749634
355,5.949145723104056,115,277,370,344,547,310,458,0.40183785557746887
356,5.965903880070546,95,302,349,474,849,388,599,0.8086598515510559
356,5.965903880070546,114,0,360,124,798,62,579,0.7960213422775269
356,5.965903880070546,102,138,378,297,788,217,583,0.7709848880767822
356,5.965903880070546,100,100,364,171,538,135,451,0.450762540102005
356,5.965903880070546,105,178,347,225,425,201,386,0.33474960923194885
356,5.965903880070546,115,281,370,347,545,314,457,0.2927103638648987
357,5.982662037037037,95,306,346,475,848,390,597,0.8150485754013062
357,5.982662037037037,114,1,359,124,800,62,579,0.7702872157096863
357,5.982662037037037,102,140,379,301,788,220,583,0.7700770497322083
357,5.982662037037037,115,287,370,351,546,319,458,0.49371668696403503
357,5.982662037037037,100,104,360,175,537,139,448,0.45088911056518555
357,5.982662037037037,105,182,347,228,424,205,385,0.28813162446022034
358,5.999420194003527,95,306,346,475,848,390,597,0.8161623477935791
358,5.999420194003527,114,1,359,124,800,62,579,0.7723340392112732
358,5.999420194003527,102,141,380,302,787,221,583,0.754519522190094
358,5.999420194003527,115,289,370,351,545,320,457,0.5029730200767517
358,5.999420194003527,100,104,360,174,538,139,449,0.4236806035041809
358,5.999420194003527,105,182,347,228,423,205,385,0.28900811076164246
359,6.0161783509700175,95,314,345,476,848,395,596,0.8310943245887756
359,6.0161783509700175,114,8,360,145,783,76,571,0.7697382569313049
359,6.0161783509700175,102,152,381,307,784,229,582,0.6101168990135193
359,6.0161783509700175,100,113,357,177,538,145,447,0.4806835651397705
359,6.0161783509700175,105,190,346,237,423,213,384,0.33616915345191956
359,6.0161783509700175,115,292,367,358,545,325,456,0.2767007052898407
360,6.032936507936507,95,319,344,476,848,397,596,0.8302534222602844
360,6.032936507936507,102,154,382,310,786,232,584,0.7740371823310852
360,6.032936507936507,114,16,361,143,774,79,567,0.7668344974517822
360,6.032936507936507,100,115,360,190,538,152,449,0.5466949939727783
360,6.032936507936507,105,193,346,240,422,216,384,0.3512546420097351
360,6.032936507936507,115,295,372,360,546,327,459,0.2791834771633148
361,6.049694664902998,95,321,345,476,849,398,597,0.8288556933403015
361,6.049694664902998,114,16,361,147,777,81,569,0.7681446075439453
361,6.049694664902998,102,156,381,317,788,236,584,0.6598567962646484
361,6.049694664902998,100,118,375,192,538,155,456,0.5375629663467407
361,6.049694664902998,115,298,367,363,545,330,456,0.2858418822288513
362,6.066452821869488,95,325,346,476,849,400,597,0.8267524838447571
362,6.066452821869488,114,19,361,142,771,80,566,0.79643714427948
362,6.066452821869488,102,158,380,319,787,238,583,0.6619238257408142
362,6.066452821869488,100,121,368,195,539,158,453,0.6319557428359985
362,6.066452821869488,105,199,345,249,417,224,381,0.28877171874046326
363,6.083210978835979,95,329,346,476,848,402,597,0.8263867497444153
363,6.083210978835979,114,24,362,145,781,84,571,0.7982296347618103
363,6.083210978835979,102,164,381,323,784,243,582,0.7740577459335327
363,6.083210978835979,100,125,362,196,541,160,451,0.6366010308265686
364,6.099969135802469,95,331,348,476,848,403,598,0.8490535020828247
364,6.099969135802469,114,28,361,149,775,88,568,0.7880479693412781
364,6.099969135802469,102,165,381,325,784,245,582,0.7371343374252319
364,6.099969135802469,100,127,361,195,541,161,451,0.6730819940567017
364,6.099969135802469,105,205,346,260,417,232,381,0.2946777045726776
365,6.116727292768959,95,332,349,477,849,404,599,0.8640913963317871
365,6.116727292768959,114,33,362,155,771,94,566,0.786702573299408
365,6.116727292768959,102,168,383,328,784,248,583,0.7354680895805359
365,6.116727292768959,100,130,361,199,540,164,450,0.6853869557380676
365,6.116727292768959,105,208,346,265,417,236,381,0.2700705826282501
366,6.133485449735449,95,334,352,477,849,405,600,0.8381550908088684
366,6.133485449735449,102,172,383,332,785,252,584,0.7962340116500854
366,6.133485449735449,114,34,362,157,772,95,567,0.7918012142181396
366,6.133485449735449,100,131,362,200,540,165,451,0.6377244591712952
366,6.133485449735449,105,211,345,265,411,238,378,0.3224309980869293
367,6.15024360670194,95,336,352,477,849,406,600,0.8177240490913391
367,6.15024360670194,114,35,361,155,773,95,567,0.8048694729804993
367,6.15024360670194,102,174,383,334,785,254,584,0.7856517434120178
367,6.15024360670194,100,132,357,201,538,166,447,0.63898104429245
367,6.15024360670194,105,213,345,266,414,239,379,0.39972442388534546
368,6.16700176366843,114,39,360,156,768,97,564,0.8086868524551392
368,6.16700176366843,102,177,382,337,784,257,583,0.8000001311302185
368,6.16700176366843,95,338,353,477,848,407,600,0.7951905727386475
368,6.16700176366843,100,135,360,207,538,171,449,0.6326804161071777
368,6.16700176366843,105,216,345,268,412,242,378,0.35771986842155457
369,6.1837599206349205,114,41,360,159,770,100,565,0.80179762840271
369,6.1837599206349205,102,178,381,338,785,258,583,0.7798106074333191
369,6.1837599206349205,95,340,352,477,848,408,600,0.771857738494873
369,6.1837599206349205,100,136,361,202,537,169,449,0.5842901468276978
369,6.1837599206349205,105,219,345,272,410,245,377,0.37106260657310486
370,6.20051807760141,114,40,359,162,772,101,565,0.7614964246749878
370,6.20051807760141,102,179,378,342,784,260,581,0.7537790536880493
370,6.20051807760141,95,341,352,477,848,409,600,0.7527745366096497
370,6.20051807760141,100,139,369,209,537,174,453,0.6070799827575684
370,6.20051807760141,105,221,345,273,411,247,378,0.30727627873420715
371,6.217276234567901,95,345,351,476,848,410,599,0.8094514012336731
371,6.217276234567901,114,35,358,166,798,100,578,0.7357799410820007
371,6.217276234567901,102,182,378,344,783,263,580,0.7343918085098267
371,6.217276234567901,100,143,373,208,533,175,453,0.5209630727767944
371,6.217276234567901,105,224,345,279,410,251,377,0.3408069312572479
372,6.234034391534391,102,186,378,346,783,266,580,0.8340620994567871
372,6.234034391534391,114,49,356,170,765,109,560,0.791911244392395
372,6.234034391534391,95,348,351,477,848,412,599,0.7889306545257568
372,6.234034391534391,100,147,363,215,534,181,448,0.6065513491630554
372,6.234034391534391,105,226,345,275,410,250,377,0.2809692621231079
373,6.250792548500882,102,190,379,348,783,269,581,0.8307061195373535
373,6.250792548500882,95,351,348,477,847,414,597,0.7780224084854126
373,6.250792548500882,114,43,355,174,764,108,559,0.728140115737915
373,6.250792548500882,100,151,360,216,535,183,447,0.6005114316940308
373,6.250792548500882,115,331,370,391,542,361,456,0.3667275011539459
373,6.250792548500882,105,228,345,277,415,252,380,0.2707863450050354
374,6.267550705467372,102,193,378,349,783,271,580,0.8540579676628113
374,6.267550705467372,95,353,346,477,847,415,596,0.7428897023200989
374,6.267550705467372,114,48,356,184,779,116,567,0.7102096080780029
374,6.267550705467372,100,155,357,219,535,187,446,0.5859885811805725
374,6.267550705467372,115,333,365,395,543,364,454,0.4254278242588043
374,6.267550705467372,105,230,344,279,425,254,384,0.33093056082725525
374,6.267550705467372,118,17,361,80,529,48,445,0.32681804895401
375,6.284308862433862,102,196,380,352,780,274,580,0.7918698787689209
375,6.284308862433862,95,356,341,477,847,416,594,0.7526365518569946
375,6.284308862433862,114,52,356,188,766,120,561,0.7223759293556213
375,6.284308862433862,100,157,356,224,536,190,446,0.5361591577529907
375,6.284308862433862,105,234,344,283,426,258,385,0.33106493949890137
375,6.284308862433862,115,336,364,398,539,367,451,0.3158683180809021
376,6.301067019400352,102,196,379,352,781,274,580,0.805291473865509
376,6.301067019400352,95,356,341,477,847,416,594,0.7384305596351624
376,6.301067019400352,114,53,356,187,766,120,561,0.7306414842605591
376,6.301067019400352,100,157,355,222,535,189,445,0.5357509851455688
376,6.301067019400352,105,234,344,283,426,258,385,0.33210626244544983
376,6.301067019400352,115,335,364,398,538,366,451,0.29111266136169434
377,6.317825176366843,102,204,376,358,779,281,577,0.8206245303153992
377,6.317825176366843,114,60,357,189,766,124,561,0.7842057347297668
377,6.317825176366843,95,363,341,477,847,420,594,0.7317190170288086
377,6.317825176366843,100,162,365,230,535,196,450,0.575556218624115
377,6.317825176366843,105,241,343,288,409,264,376,0.4357920289039612
377,6.317825176366843,115,342,364,413,541,377,452,0.42187973856925964
